,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Area 1,,,,,,,,,,,,,Area 2,,,,,,,,,,Area 3,,,,,,,,Area 4,,,,,,,,,,,,,,,,,Area 5,,,,,,,,,,,,,,,,,,,,,
,2015,DZA,Algeria,4.70,157,4,1.61,34.52,7.82,8.51,1.99,43.04,7.00,35.00,2.00,53.00,4.50,2.59,3.70,4.15,3.20,4.69,4.17,4.41,3.50,6.63,5.54,0.71,3.87,7.18,-14.10,6.34,9.14,9.04,4.78,5.00,6.89,8.48,2.28,6.24,18.80,5.79,10.53,6.84,3.31,0.00,1.66,5.56,2.08,0.00,1.11,3.98,1.79,3.96,0.00,5.57,10.00,5.19,4.03,6.38,5.55,6.00,7.76,3.00,3.00,5.10,3.75,1.56,3.72,4.76,3.45,4.17,8.80,,6.48,5.06
,2015,ECU,Ecuador,6.40,101,3,6.17,19.02,9.59,2.00,6.93,25.75,7.00,35.00,4.00,48.00,5.50,5.96,6.83,2.71,3.20,4.69,2.50,4.41,3.54,8.59,4.93,1.00,4.32,9.12,4.41,8.83,2.93,9.21,3.97,5.00,8.04,6.53,5.20,7.62,11.90,4.76,13.09,6.31,3.96,5.24,4.60,10.00,7.25,3.08,10.00,3.24,5.89,6.70,8.00,7.51,10.00,8.50,4.72,1.57,6.95,6.00,0.65,10.00,6.17,5.15,2.03,3.11,5.57,2.53,3.31,5.81,9.06,,7.43,6.10
,2015,EGY,"Egypt, Arab Rep.",5.23,151,4,8.07,12.57,7.07,11.25,1.63,44.29,9.00,23.00,5.00,39.00,7.00,3.08,5.37,5.41,3.68,4.95,1.67,4.18,3.05,8.70,4.45,0.41,3.18,8.15,9.26,9.50,1.26,7.93,10.36,5.00,7.64,8.28,2.58,6.64,16.80,0.00,142.30,4.97,4.83,2.02,3.43,9.18,1.82,4.62,5.20,4.63,4.07,5.41,2.00,0.00,10.00,4.00,7.50,2.82,6.65,8.00,0.65,0.00,4.27,4.27,4.18,2.22,3.40,4.05,3.47,4.41,8.55,,6.48,4.55
,2015,ESP,Spain,7.81,30,1,4.38,25.11,4.56,20.46,10.00,12.62,4.00,46.00,4.00,46.00,4.00,7.88,6.16,6.94,6.34,8.05,8.33,7.99,5.17,7.76,8.07,1.00,7.33,9.37,3.16,9.78,0.54,9.90,-0.50,10.00,9.76,9.10,1.35,8.98,5.10,7.00,7.50,8.36,6.32,9.96,8.14,10.00,10.00,3.08,7.74,8.13,7.24,8.44,10.00,7.94,9.00,8.98,4.45,5.03,6.70,8.00,5.07,10.00,6.31,6.51,3.00,7.56,8.84,6.63,6.51,7.36,7.57,,7.46,7.36
,2015,EST,Estonia,8.23,9,1,3.51,28.06,6.06,14.95,7.92,22.27,10.00,20.00,4.00,42.00,7.00,7.75,6.45,7.98,6.75,8.79,8.33,7.11,6.72,9.50,7.97,1.00,7.90,8.51,7.47,9.54,1.14,9.91,-0.46,10.00,9.49,9.10,1.35,8.98,5.10,8.63,3.42,8.90,8.04,9.92,8.98,10.00,10.00,5.38,7.74,8.96,8.02,8.98,10.00,10.00,10.00,10.00,7.08,7.13,8.74,4.00,9.25,3.00,4.73,6.28,5.14,9.56,9.65,9.33,8.42,8.08,9.26,,8.67,8.34
,2015,ETH,Ethiopia,5.26,149,4,8.38,11.50,8.51,5.96,2.01,42.97,7.00,35.00,3.00,48.00,5.00,4.46,5.67,4.20,4.02,4.79,1.67,5.66,5.27,7.01,4.90,0.88,4.41,8.02,9.88,5.20,12.01,7.97,10.13,0.00,5.30,6.47,5.29,6.52,17.40,5.34,11.66,6.11,3.32,1.76,2.54,10.00,2.08,0.00,0.22,4.93,1.81,5.11,2.00,9.08,5.00,5.36,5.83,6.02,5.34,10.00,7.04,10.00,4.53,6.97,4.34,1.33,4.71,5.76,4.03,4.82,8.77,,6.79,5.79
,2015,FIN,Finland,8.03,18,1,2.76,30.60,3.25,25.29,8.83,19.11,3.00,48-54,2.00,54-60,2.50,6.88,4.84,8.62,8.33,9.56,10.00,9.00,7.80,8.08,9.82,1.00,8.90,8.74,6.30,9.72,0.71,9.96,-0.21,10.00,9.60,9.10,1.35,8.98,5.10,7.00,7.50,8.36,7.19,9.12,8.15,10.00,10.00,3.08,7.74,8.71,7.38,8.47,10.00,8.23,10.00,9.41,5.70,8.75,1.96,8.00,10.00,3.00,6.37,6.25,5.85,7.78,9.47,8.21,7.83,9.95,9.86,,9.91,8.35
,2015,FJI,Fiji,6.33,106,3,4.30,25.39,9.30,3.06,5.81,29.68,5.00,49.00,5.00,49.00,5.00,6.31,6.14,4.63,5.15,2.16,,5.75,5.05,7.71,2.50,0.88,4.43,8.26,8.68,8.66,3.35,9.73,1.37,0.00,6.66,6.33,5.51,7.70,11.50,0.57,23.58,4.87,,6.42,6.42,10.00,4.58,0.00,10.00,,4.86,6.54,10.00,8.91,10.00,9.64,6.06,9.14,,10.00,8.27,10.00,,8.69,,6.89,5.08,4.87,5.61,6.50,8.62,,7.56,7.88
,2015,FRA,France,7.80,32,1,2.76,30.61,2.42,28.32,9.70,16.07,5.00,50.00,2.00,60-62,3.50,8.28,5.33,7.35,7.66,8.71,9.17,7.91,6.48,6.39,7.72,1.00,7.67,9.25,3.77,9.83,0.44,9.99,0.04,10.00,9.77,9.10,1.35,8.98,5.10,7.00,7.50,8.36,7.79,9.96,8.88,10.00,10.00,5.38,7.74,8.36,7.87,8.78,8.00,8.29,10.00,8.76,3.62,5.56,6.80,4.00,8.50,10.00,6.22,6.39,2.93,8.67,9.33,6.72,6.91,7.47,7.93,,7.70,7.44
,2015,GAB,Gabon,5.28,147,4,3.49,28.14,9.13,3.71,9.27,17.57,5.00,40.00,2.00,54.00,3.50,5.90,6.26,4.21,3.47,3.82,3.33,4.96,1.46,4.60,3.70,0.41,2.61,9.98,-0.08,6.21,9.48,9.94,-0.30,0.00,6.53,6.24,5.64,6.46,17.70,6.11,9.74,6.27,3.17,3.57,3.37,10.00,2.08,1.54,0.22,3.30,1.78,5.35,5.00,9.33,9.00,7.78,4.17,4.25,5.87,8.00,8.50,10.00,,6.80,3.95,1.78,7.90,2.26,3.97,2.63,5.55,,4.09,5.66
,2015,GBR,United Kingdom,8.31,7,1,4.94,23.22,5.45,17.21,9.83,15.60,6.00,45.00,2.00,64.00,4.00,8.22,6.49,8.34,8.11,9.40,10.00,7.76,6.67,8.02,7.96,1.00,8.28,9.92,-0.41,9.68,0.80,9.99,0.05,10.00,9.90,9.10,1.35,8.98,5.10,7.00,7.50,8.36,6.80,9.31,8.06,10.00,10.00,4.62,9.07,9.34,8.26,8.67,8.00,6.55,8.00,7.52,8.20,9.27,8.11,8.00,8.53,10.00,6.52,8.38,5.09,8.44,9.72,6.87,7.53,9.34,9.52,,9.43,8.21
,2015,GEO,Georgia,8.03,18,1,7.13,15.75,6.88,11.94,8.67,19.67,10.00,20.00,10.00,20.00,10.00,7.60,8.06,5.62,5.33,5.42,,5.62,5.75,9.98,6.09,1.00,6.26,8.10,9.52,8.46,3.86,9.20,4.00,10.00,8.94,9.87,0.20,9.70,1.50,8.36,4.10,9.31,5.89,9.40,7.64,10.00,8.75,6.15,9.51,6.83,7.81,8.69,10.00,9.47,10.00,9.82,5.83,8.38,7.87,8.00,9.25,1.00,5.95,6.61,6.34,8.00,7.89,6.96,7.30,8.08,10.00,,9.04,8.19
,2015,GHA,Ghana,6.34,104,3,8.98,9.48,7.69,8.98,10.00,13.52,9.00,25.00,5.00,37.00,7.00,7.50,8.23,6.46,4.81,5.35,5.00,5.48,3.11,8.74,5.57,0.94,5.40,6.95,15.24,9.10,2.24,6.57,17.15,0.00,5.66,7.29,4.07,7.42,12.90,7.16,7.10,7.29,5.45,3.25,4.35,10.00,0.00,3.85,2.54,5.64,3.01,6.16,8.00,6.77,,7.39,7.50,2.50,6.23,8.00,0.00,10.00,5.31,5.65,4.19,6.00,2.86,6.24,4.82,6.07,8.14,,7.10,6.24
,2015,GIN,Guinea,5.12,154,4,6.32,18.52,,,0.00,85.31,5.00,40.00,3.00,48.00,4.00,6.12,4.11,3.59,2.18,2.13,0.83,4.29,2.69,6.37,2.95,0.65,2.58,9.19,4.05,7.77,5.57,8.37,8.15,5.00,7.58,9.33,1.01,7.62,11.90,7.19,7.02,8.05,5.31,1.73,3.52,6.58,0.00,0.83,2.32,3.69,1.71,4.96,,10.00,,10.00,3.16,6.56,7.24,6.00,8.13,0.00,4.68,5.11,4.17,2.22,4.49,3.68,3.64,5.27,8.09,,6.68,6.36
,2015,GMB,"Gambia, The",7.00,73,2,9.04,9.25,9.58,2.04,7.43,23.99,8.00,30.00,8.00,30.00,8.00,6.33,8.08,3.82,4.24,4.90,3.54,4.92,3.80,6.25,4.52,0.88,4.23,9.55,2.27,9.22,1.95,8.64,6.81,10.00,9.35,5.24,7.14,7.18,14.10,7.01,7.47,6.48,4.05,4.52,4.28,10.00,7.50,7.69,10.00,5.48,7.67,7.11,10.00,0.00,9.00,6.33,5.00,9.54,7.62,6.00,10.00,10.00,6.38,7.79,5.59,2.22,2.56,5.67,4.01,5.08,8.57,,6.82,6.24
,2015,GNB,Guinea-Bissau,5.46,143,4,8.32,11.72,,,8.21,21.27,10.00,12.00,7.00,35.00,8.50,5.39,7.60,4.68,2.31,2.77,3.26,4.54,1.74,7.23,2.50,0.41,2.56,7.68,11.61,7.81,5.48,9.72,1.40,0.00,6.30,,,7.62,11.90,7.29,6.78,7.45,,5.62,5.62,10.00,0.83,0.77,1.55,,1.05,6.03,8.00,5.51,2.00,5.17,4.17,3.76,,8.00,2.52,0.00,,3.69,,3.11,3.58,5.10,3.93,3.89,9.00,,6.44,4.81
,2015,GRC,Greece,6.67,91,3,4.94,23.22,3.86,23.05,2.76,40.34,3.00,50.00,2.00,63.00,2.50,7.41,4.29,6.29,5.25,5.05,8.33,6.97,3.88,8.04,5.61,1.00,6.18,9.30,3.51,9.43,1.42,9.65,-1.74,5.00,8.35,9.10,1.35,8.98,5.10,7.00,7.50,8.36,6.34,9.42,7.88,10.00,6.25,0.77,7.74,5.02,4.94,7.80,10.00,5.72,10.00,8.57,6.53,4.01,5.05,6.00,5.51,3.00,5.34,5.06,2.33,6.00,6.91,5.17,5.10,7.38,8.89,,8.14,6.72
,2015,GTM,Guatemala,7.75,33,1,8.35,11.62,8.98,4.25,10.00,9.97,10.00,7.00,9.00,21.00,9.50,9.31,9.23,5.29,3.82,6.52,6.67,4.21,1.69,8.33,1.44,0.94,4.61,9.21,3.93,9.57,1.07,9.52,2.39,10.00,9.58,9.35,0.97,8.88,5.60,7.51,6.22,8.58,8.49,6.62,7.56,10.00,8.75,8.46,8.74,7.20,8.29,8.61,10.00,8.76,10.00,9.59,5.42,4.39,7.50,4.00,1.27,3.00,5.17,4.39,4.05,6.00,4.53,6.03,5.15,7.13,8.33,,7.73,6.71
,2015,GUY,Guyana,6.27,113,3,6.62,17.50,,,2.69,40.57,8.00,30.00,4.00,41.00,6.00,6.31,5.41,5.69,4.95,4.62,6.67,3.77,3.53,7.07,1.49,0.94,4.58,9.78,1.12,8.37,4.08,9.81,-0.96,5.00,8.24,,,7.82,10.90,5.12,12.21,6.47,5.61,1.45,3.53,10.00,10.00,5.83,4.54,5.17,6.39,6.60,10.00,0.00,9.00,6.33,8.20,4.76,6.86,10.00,5.68,10.00,5.60,7.30,3.99,4.44,7.23,4.82,5.12,6.70,7.85,,7.27,6.51
,2015,HKG,"Hong Kong SAR, China",9.04,1,1,8.03,12.71,9.33,2.95,7.99,22.02,10.00,17.00,10.00,17.00,10.00,7.65,8.60,8.20,9.11,9.34,8.33,7.46,8.23,6.95,8.09,1.00,8.21,9.15,4.27,9.66,0.85,9.40,3.00,10.00,9.55,9.99,0.01,10.00,0.00,10.00,0.00,10.00,8.36,9.27,8.81,10.00,10.00,6.92,10.00,9.42,9.09,9.47,10.00,10.00,10.00,10.00,8.75,9.75,8.60,10.00,9.50,10.00,7.65,9.18,7.05,10.00,7.19,9.35,8.40,9.99,9.74,,9.87,9.36
,2015,HND,Honduras,7.24,58,2,7.14,15.73,10.00,0.45,10.00,10.75,9.00,27.00,9.00,30.00,9.00,8.48,8.92,4.78,3.76,4.64,4.17,3.02,1.43,7.71,1.83,0.94,3.80,9.11,4.44,8.83,2.93,9.37,3.16,10.00,9.33,9.53,0.71,8.86,5.70,6.85,7.87,8.41,7.55,4.54,6.04,10.00,3.33,2.31,8.63,5.55,4.95,7.35,10.00,9.25,9.00,9.42,2.50,2.51,6.24,8.00,2.52,10.00,5.45,5.32,3.72,3.78,4.73,6.24,4.62,6.04,9.46,,7.75,6.77
,2015,HRV,Croatia,7.32,56,2,4.22,25.65,5.12,18.42,9.30,17.45,4.00,40-48,0.00,59-64,2.00,7.11,5.55,5.99,4.89,4.84,8.33,6.62,3.82,7.18,5.72,1.00,5.92,9.74,-1.29,9.59,1.02,9.91,-0.46,10.00,9.81,9.10,1.35,8.98,5.10,7.00,7.50,8.36,7.08,9.96,8.52,10.00,7.25,4.62,7.63,5.98,6.37,8.31,8.00,8.22,10.00,8.74,5.28,6.25,6.80,6.00,7.51,10.00,3.69,6.50,1.71,5.56,6.85,6.35,5.11,6.34,8.83,,7.58,6.99
,2015,HTI,Haiti,6.34,104,3,9.59,7.38,9.92,0.81,1.41,45.05,8.00,30.00,,,8.00,8.16,7.42,4.27,2.26,2.72,0.00,2.43,1.94,2.70,4.18,0.82,2.34,8.57,7.13,9.41,1.48,8.20,9.02,5.00,7.79,,,9.04,4.80,7.68,5.81,8.36,5.16,7.26,6.21,10.00,8.75,6.15,10.00,5.22,7.53,8.03,8.00,7.48,9.00,8.16,7.08,6.25,6.88,10.00,10.00,10.00,5.77,8.00,3.48,0.00,2.96,5.22,2.91,1.13,9.59,,5.36,6.11
,2015,HUN,Hungary,7.42,51,2,3.68,27.49,5.29,17.78,5.96,29.15,10.00,16.00,3.00,46.00,6.50,5.63,5.41,5.54,5.50,5.31,10.00,6.03,4.53,8.03,5.27,1.00,6.28,9.65,1.76,9.72,0.70,9.99,-0.07,10.00,9.84,9.10,1.35,8.98,5.10,7.00,7.50,8.36,5.45,9.96,7.71,10.00,10.00,3.85,7.74,8.15,7.43,8.38,8.00,9.18,10.00,9.06,6.12,6.38,6.50,6.00,7.76,10.00,6.67,7.06,2.74,7.33,7.58,5.95,5.90,6.12,7.62,,6.87,7.22
,2015,IDN,Indonesia,7.02,69,2,7.47,14.60,9.12,3.73,10.00,10.84,8.00,30.00,7.00,35.00,7.50,7.90,8.40,5.86,4.42,5.30,4.17,5.26,2.97,5.93,5.26,0.82,4.46,9.10,4.48,9.32,1.70,8.73,6.36,10.00,9.29,9.53,0.71,8.62,6.90,6.16,9.59,8.10,6.18,4.07,5.13,10.00,5.83,1.54,8.30,4.17,4.96,7.05,5.00,9.22,10.00,8.07,4.30,2.50,5.58,10.00,0.00,5.00,3.83,4.46,4.80,4.89,6.10,4.99,5.20,4.06,7.64,,5.85,5.90
,2015,IND,India,6.43,99,3,7.35,15.00,8.46,6.15,6.87,25.95,8.00,35.00,8.00,35.00,8.00,6.87,7.51,6.51,5.83,4.96,6.67,6.37,2.45,6.58,5.61,0.82,5.13,9.41,2.97,8.80,3.01,8.83,5.87,5.00,8.01,7.57,3.64,7.32,13.40,3.51,16.21,6.14,5.54,1.85,3.69,10.00,2.08,0.00,0.33,6.69,2.28,5.53,2.00,7.76,10.00,6.59,5.64,4.40,5.55,4.00,6.30,10.00,6.07,5.99,5.15,3.33,6.17,4.97,4.90,5.28,7.77,,6.53,6.00
,2015,IRL,Ireland,8.39,6,1,3.82,27.00,7.01,11.46,10.00,7.57,6.00,40.00,3.00,52.00,4.50,7.48,6.56,8.26,7.90,9.32,10.00,8.74,4.98,8.58,8.01,1.00,8.22,8.97,5.17,9.23,1.92,9.94,-0.29,10.00,9.53,9.10,1.35,8.98,5.10,7.00,7.50,8.36,9.45,9.08,9.26,10.00,10.00,7.69,8.85,9.93,9.12,9.19,8.00,9.43,10.00,9.14,8.20,6.94,7.26,10.00,6.37,10.00,7.79,8.08,6.09,10.00,8.50,9.54,8.53,7.46,8.47,,7.97,8.43
,2015,IRN,"Iran, Islamic Rep.",5.26,149,4,5.13,22.57,7.99,7.88,6.64,26.76,7.00,35.00,7.00,35.00,7.00,4.15,6.18,3.88,2.99,2.38,7.50,5.23,2.79,7.90,6.50,0.41,3.46,8.70,6.52,4.38,14.04,7.26,13.70,10.00,7.58,7.52,3.72,4.68,26.60,0.00,28.20,4.07,2.65,0.00,1.33,10.00,2.83,0.83,0.44,1.49,1.40,4.20,0.00,9.03,5.00,4.68,5.88,3.76,4.98,8.00,2.52,1.00,3.29,4.20,3.53,0.89,5.94,4.09,3.61,4.70,9.30,,7.00,4.87
,2015,IRQ,Iraq,4.03,161,4,,,,,0.00,62.71,,,,,,4.76,2.38,4.52,3.43,2.50,0.00,3.36,2.42,6.44,0.00,0.41,2.00,8.93,-5.37,2.68,18.30,9.72,1.39,,7.11,,,,,,,,,,,,,,,,,,,,,,7.08,6.91,,,,,,7.00,,,1.46,4.50,2.98,3.86,,,3.86,4.61
,2015,ISL,Iceland,7.54,44,2,2.41,31.80,7.96,7.99,10.00,13.32,4.00,46.00,3.00,52.00,3.50,7.21,6.22,8.04,8.82,9.02,10.00,8.63,7.14,8.75,9.51,1.00,8.74,9.68,1.61,9.40,1.51,9.67,1.63,0.00,7.19,9.85,0.23,8.96,5.20,3.03,17.42,7.28,7.90,8.77,8.33,10.00,2.01,0.77,7.74,5.57,4.02,7.41,5.00,10.00,10.00,8.33,7.78,8.75,5.06,8.00,10.00,10.00,5.36,7.85,5.53,7.78,8.50,7.97,7.44,8.23,9.55,,8.89,8.13
,2015,ISR,Israel,7.62,41,1,3.19,29.16,6.73,12.49,10.00,11.07,5.00,50.00,5.00,50.00,5.00,7.58,6.50,7.29,7.28,7.40,4.17,7.76,4.74,5.74,7.15,0.88,6.06,9.32,3.39,9.56,1.11,9.87,-0.63,10.00,9.69,9.72,0.42,9.10,4.50,5.91,10.22,8.24,7.99,7.33,7.66,10.00,10.00,6.15,9.85,8.18,8.54,8.61,10.00,8.71,10.00,9.57,6.95,5.01,7.02,8.00,2.52,0.00,4.32,4.83,4.48,8.44,7.63,8.71,7.32,6.77,7.51,,7.14,7.21
,2015,ITA,Italy,7.64,40,1,4.73,23.92,3.46,24.52,10.00,13.10,5.00,47-49,2.00,61-62,3.50,8.69,6.07,6.13,5.18,6.25,10.00,6.60,3.53,8.25,5.26,1.00,6.40,9.14,4.30,9.83,0.42,9.99,0.04,10.00,9.74,9.10,1.35,8.98,5.10,7.00,7.50,8.36,8.04,9.96,9.00,10.00,10.00,6.92,7.74,7.62,8.07,8.86,10.00,8.61,10.00,9.54,5.28,6.25,4.00,8.00,10.00,10.00,6.47,7.14,1.60,7.11,7.29,4.90,5.23,6.16,7.20,,6.68,7.15
,2015,JAM,Jamaica,7.67,38,1,7.48,14.56,8.38,6.45,10.00,8.61,9.00,25.00,5.00,39.00,7.00,8.21,8.21,6.99,5.49,6.84,10.00,5.15,3.02,6.44,2.32,0.94,5.61,8.19,9.07,9.60,1.01,9.26,3.68,10.00,9.26,7.67,3.50,8.30,8.50,5.51,11.22,7.16,6.15,5.45,5.80,10.00,9.80,1.54,10.00,7.32,7.16,7.53,10.00,9.68,9.00,9.56,6.95,5.77,6.99,10.00,6.55,10.00,5.63,7.41,3.57,5.11,7.40,4.76,5.21,8.52,8.81,,8.66,7.71
,2015,JOR,Jordan,7.34,55,2,6.39,18.29,8.37,6.50,8.97,18.59,10.00,20.00,5.00,36.00,7.50,6.58,7.56,5.53,5.80,5.83,7.50,5.94,2.94,6.64,7.91,0.35,4.07,9.92,-0.39,9.34,1.64,9.83,-0.87,10.00,9.77,9.15,1.27,8.00,10.00,4.00,15.00,7.05,6.27,7.20,6.73,10.00,8.75,6.15,10.00,6.78,7.92,7.93,10.00,6.50,10.00,8.83,7.31,7.50,6.98,6.00,10.00,10.00,5.54,7.62,4.56,4.22,5.12,6.63,5.13,6.10,9.87,,7.99,7.39
,2015,JPN,Japan,7.90,27,1,4.17,25.83,4.13,22.06,7.70,23.05,3.00,56.00,3.00,56.00,3.00,9.37,5.67,7.82,7.85,9.31,8.33,8.11,6.69,7.85,9.27,0.94,7.91,9.59,2.03,9.30,1.76,9.84,0.79,10.00,9.68,9.63,0.55,9.20,4.00,4.30,14.24,7.71,5.74,8.82,7.28,10.00,10.00,8.46,7.08,8.35,8.47,8.37,8.00,7.93,10.00,8.64,8.20,7.50,8.29,8.00,10.00,10.00,3.79,7.97,4.34,9.33,8.18,6.37,7.06,8.01,7.71,,7.86,7.88
,2015,KAZ,Kazakhstan,7.08,66,2,6.53,17.80,8.55,5.82,9.42,17.04,10.00,10.00,8.00,30.00,9.00,5.58,7.82,4.20,4.54,5.30,8.33,4.86,4.61,9.90,5.07,0.88,5.51,8.50,7.49,7.58,6.05,8.67,6.65,10.00,8.69,6.59,5.11,8.44,7.80,6.54,8.66,7.19,5.25,4.88,5.06,10.00,4.58,2.31,1.66,3.89,3.11,6.34,8.00,7.80,10.00,8.60,7.50,7.13,7.33,10.00,9.25,3.00,5.04,7.03,4.72,7.11,3.75,6.52,5.52,4.28,9.81,,7.04,7.05
,2015,KEN,Kenya,6.85,84,3,7.26,15.30,9.81,1.18,5.62,30.33,8.00,30.00,8.00,30.00,8.00,7.66,7.67,5.37,3.84,4.98,6.67,4.31,3.46,6.84,2.39,0.88,4.45,8.02,9.92,8.93,2.68,8.68,6.58,10.00,8.91,7.60,3.60,7.42,12.90,5.20,12.00,6.74,3.87,5.22,4.54,10.00,6.00,3.85,3.76,5.35,4.74,6.51,10.00,4.12,10.00,8.04,7.08,8.64,7.20,8.00,9.63,10.00,5.12,7.95,4.81,3.33,6.19,6.35,5.17,2.90,8.30,,5.60,6.69
,2015,KGZ,Kyrgyz Republic,6.90,82,3,6.89,16.56,7.15,10.96,,,10.00,10.00,7.00,32.00,8.50,7.36,7.48,4.32,2.81,3.68,,5.28,3.51,9.87,4.36,0.88,4.55,8.29,8.54,6.74,8.14,8.70,6.50,10.00,8.43,8.65,2.03,8.52,7.40,7.63,5.92,8.27,6.02,8.02,7.02,10.00,3.40,1.54,8.74,3.41,4.27,7.39,8.00,9.08,8.00,8.36,6.25,7.63,7.10,10.00,7.76,1.00,4.90,6.38,4.19,2.67,5.94,6.24,4.76,5.54,8.60,,7.07,6.64
,2015,KHM,Cambodia,6.98,74,2,9.83,6.57,9.71,1.56,8.22,21.24,10.00,20.00,10.00,20.00,10.00,7.81,9.11,3.38,2.45,4.47,,1.96,2.16,7.53,4.18,1.00,3.73,7.43,12.84,9.66,0.86,9.76,1.22,10.00,9.21,8.64,2.04,7.76,11.20,6.46,8.85,7.62,5.15,3.99,4.57,10.00,4.48,5.38,10.00,5.59,6.36,7.14,,10.00,8.00,9.00,5.83,4.40,5.75,10.00,6.30,5.00,3.76,5.86,4.17,2.89,2.72,5.28,3.76,3.44,4.99,,4.21,5.71
,2015,KOR,"Korea, Rep.",7.73,35,1,4.90,23.34,7.04,11.38,10.00,14.71,6.00,42.00,5.00,46.00,5.50,7.22,6.93,5.93,6.14,8.22,6.67,7.40,7.09,8.22,7.33,0.88,6.70,9.54,2.32,9.73,0.68,9.86,0.71,10.00,9.78,9.57,0.65,7.22,13.90,0.00,56.30,5.60,6.05,9.59,7.82,10.00,6.27,6.15,10.00,7.64,7.52,7.73,8.00,9.95,10.00,9.32,6.53,3.76,6.62,10.00,2.52,0.00,3.49,4.70,3.32,10.00,7.92,7.70,7.23,7.43,9.99,,8.71,7.49
,2015,KWT,Kuwait,6.48,96,3,0.94,36.79,6.90,11.89,6.03,28.90,10.00,0.00,10.00,20.00,10.00,5.38,5.85,6.26,5.10,6.61,8.33,6.21,5.03,8.91,8.39,0.47,5.04,9.55,2.25,2.17,19.57,9.35,3.27,10.00,7.77,9.38,0.93,9.06,4.70,7.89,5.26,8.78,6.38,2.77,4.57,10.00,7.25,3.08,6.20,5.49,5.50,7.21,10.00,10.00,10.00,10.00,7.50,4.69,6.92,4.00,4.39,10.00,5.05,6.08,3.15,1.33,4.45,6.95,3.97,4.81,7.39,,6.10,6.54
,2015,LAO,Lao PDR,6.25,114,3,6.62,17.50,9.84,1.10,6.82,26.12,9.00,24.00,9.00,24.00,9.00,3.08,7.07,5.14,3.22,2.98,,2.46,2.60,8.67,6.61,1.00,4.53,6.35,18.24,8.53,3.66,9.74,1.28,5.00,7.41,8.95,1.58,8.00,10.00,6.60,8.50,7.85,6.72,1.61,4.16,10.00,0.83,1.67,10.00,5.23,4.43,6.61,,8.54,8.00,8.27,5.28,3.01,6.94,10.00,1.02,1.00,3.96,4.46,4.84,1.78,2.05,2.97,2.91,4.17,9.57,,6.87,5.63
,2015,LBN,Lebanon,6.76,88,3,8.01,12.78,8.13,7.37,10.00,5.85,10.00,20.00,8.00,26.00,9.00,7.64,8.55,4.67,3.06,3.99,3.33,5.40,1.58,7.42,2.09,0.82,3.60,9.67,-1.66,9.16,2.09,9.25,-3.75,10.00,9.52,9.13,1.30,8.88,5.60,5.59,11.03,7.87,5.43,3.12,4.28,10.00,2.24,1.54,9.29,5.19,4.57,6.68,10.00,0.00,10.00,6.67,5.28,5.63,6.87,8.00,7.51,10.00,4.88,6.88,3.40,0.67,4.08,5.24,3.34,2.86,6.93,,4.90,5.45
,2015,LBR,Liberia,6.23,115,3,8.82,10.01,8.64,5.47,1.79,43.74,9.00,25.00,7.00,31.00,8.00,7.78,7.01,5.50,2.79,3.83,5.00,4.24,1.44,4.90,2.15,1.00,3.73,9.87,-0.67,8.62,3.44,8.44,7.78,10.00,9.23,6.43,5.35,7.96,10.20,7.02,7.45,7.14,3.40,0.00,1.70,10.00,6.74,8.46,1.77,2.44,4.85,5.92,8.00,0.00,9.00,5.67,5.00,1.55,4.72,8.00,3.09,10.00,2.70,5.01,4.86,2.44,3.96,4.22,3.87,3.07,9.70,,6.39,5.23
,2015,LBY,Libya,4.55,159,4,0.00,55.52,,,0.00,78.85,10.00,14.00,9.00,25.00,9.50,6.18,3.92,4.29,1.90,1.64,5.00,5.23,1.81,,0.84,0.71,2.52,7.65,11.75,2.50,18.75,8.04,9.80,10.00,7.05,,,,,,,,2.75,4.26,3.51,7.37,3.33,0.77,0.33,2.63,1.77,4.21,,10.00,10.00,10.00,4.10,3.44,5.39,6.00,4.39,10.00,,5.55,0.00,0.00,1.26,1.27,0.63,3.95,,,3.95,5.03
,2015,LKA,Sri Lanka,6.69,89,3,8.17,12.23,9.09,3.83,8.94,18.71,9.00,24.00,8.00,26.00,8.50,5.82,8.10,6.35,5.60,5.19,4.51,5.46,1.81,7.36,5.18,0.88,4.88,8.54,7.32,8.63,3.43,9.82,0.92,5.00,7.99,7.00,4.50,8.14,9.30,3.01,17.48,6.05,6.94,5.47,6.21,10.00,3.33,0.00,0.00,5.63,2.24,6.12,5.00,7.62,10.00,7.54,7.50,2.50,6.39,8.00,0.00,10.00,4.30,5.53,4.30,5.33,4.16,5.16,4.74,6.13,9.04,,7.59,6.35
,2015,LSO,Lesotho,6.31,110,3,2.19,32.55,9.10,3.80,2.58,40.96,8.00,30.00,8.00,30.00,8.00,7.26,5.83,6.59,4.19,4.28,,5.99,1.96,6.49,5.16,0.94,4.81,8.97,5.14,8.61,3.46,9.36,3.18,5.00,7.99,6.72,4.92,8.48,7.60,5.59,11.02,6.93,3.82,9.73,6.77,10.00,2.08,2.31,5.09,2.55,3.01,6.68,10.00,10.00,9.00,9.67,3.33,3.27,4.23,8.00,6.55,10.00,2.10,5.35,5.38,4.44,4.94,3.18,4.49,2.87,7.98,,5.42,6.23
